fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 14:28:30,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Ama de casa,4,4,20,Pedro,1724,6,3,TRUE,2021/04/15 00:00:00,2021/04/15 14:19:42,528,528
2021/04/15 14:35:04,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Trabaja por su cuenta,3,4,20,Pedro,1724,6,4,TRUE,2021/04/15 00:00:00,2021/04/15 14:28:30,394,394
2021/04/15 17:30:40,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba mucho,Aprueba mucho,Soltero,Secundaria,Trabaja por su cuenta,1,4,20,Pedro,1724,6,5,TRUE,2021/04/15 00:00:00,2021/04/15 14:35:04,10536,10536
2021/04/15 17:39:19,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Empleado en el sector privado,5,4,20,Pedro,1708,30,5,TRUE,2021/04/15 00:00:00,2021/04/15 17:30:40,519,519
2021/04/15 17:48:23,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Preocupado,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,Ninguno,Aprueba poco,Desaprueba mucho,Casado,Preparatoria,Ama de casa,8 o más,4,20,Pedro,1708,30,6,TRUE,2021/04/15 00:00:00,2021/04/15 17:39:19,544,544
2021/04/15 17:54:03,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba mucho,Aprueba mucho,Soltero,Primaria,Trabaja por su cuenta,4,4,20,Pedro,1708,30,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:48:23,340,340
2021/04/15 18:07:06,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Preocupado,Estoy seguro que iré a votar,No sabe / No contesta,Vota por la persona,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa,6,4,20,Pedro,1708,30,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:54:03,783,783
2021/04/16 00:53:57,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",No sabe / No contesta,Agua potable,Recolección de basura,Aprueba poco,Desaprueba mucho,Casado,Secundaria,Ama de casa y trabaja,2,4,20,Pedro,1742,69,8,TRUE,2021/04/16 00:00:00,2021/04/15 18:07:06,24411,24411
2021/04/16 08:42:50,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Desaprueba poco,Unión libre,Secundaria,Empleado en el sector privado,6,4,20,Pedro,1708,18,7,FALSE,2021/04/16 00:00:00,2021/04/16 00:53:57,28133,28133
2021/04/16 08:50:34,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",Partido Verde,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Unión libre,Primaria,Trabaja por su cuenta,5,4,20,Pedro,1708,18,8,FALSE,2021/04/16 00:00:00,2021/04/16 08:42:50,464,464
2021/04/16 09:01:42,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba poco,Aprueba mucho,Casado,Licenciatura,Ama de casa y trabaja,4,4,20,Pedro,1724,22,7,FALSE,2021/04/16 00:00:00,2021/04/16 08:50:34,668,668
2021/04/16 09:09:13,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Ninguno,Aprueba mucho,Aprueba poco,Casado,Primaria,Trabaja por su cuenta,3,4,20,Pedro,1724,22,8,FALSE,2021/04/16 00:00:00,2021/04/16 09:01:42,451,451
2021/04/16 09:21:26,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Estresado,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,No sabe / No contesta,Desaprueba poco,Soltero,Preparatoria,Estudiante y trabaja,4,4,20,Pedro,1724,20,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:09:13,733,733
2021/04/16 09:26:57,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Casado,Primaria,Trabaja por su cuenta,5,4,20,Pedro,1724,20,8,FALSE,2021/04/16 00:00:00,2021/04/16 09:21:26,331,331
2021/04/16 09:35:31,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Ninguno,Ninguno,Desaprueba poco,Aprueba poco,Casado,Primaria,Trabaja por su cuenta,3,4,20,Pedro,1724,6,6,FALSE,2021/04/16 00:00:00,2021/04/16 09:26:57,514,514
2021/04/16 09:41:45,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Educación pública,Desaprueba poco,Desaprueba poco,Casado,Primaria,Trabaja por su cuenta,2,4,20,Pedro,1724,6,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:35:31,374,374
2021/04/16 09:49:57,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,7,4,20,Pedro,1724,6,8,FALSE,2021/04/16 00:00:00,2021/04/16 09:41:45,492,491.99999999999994
2021/04/16 10:15:20,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Desaprueba mucho,Unión libre,Secundaria,Empleado en el sector privado,5,4,20,Pedro,1708,35,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:49:57,1523,1523
2021/04/16 10:30:01,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Ninguno,Aprueba mucho,Aprueba poco,Viudo,Primaria,Ama de casa,2,4,20,Pedro,1708,29,7,FALSE,2021/04/16 00:00:00,2021/04/16 10:15:20,881,881
2021/04/16 10:34:35,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Jorge Martínez, por el Partido Verde",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,2,4,20,Pedro,1708,29,8,FALSE,2021/04/16 00:00:00,2021/04/16 10:30:01,274,274
2021/04/16 11:08:41,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Preocupado,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Ninguno,Drenaje,No sabe / No contesta,Desaprueba mucho,Soltero,Preparatoria,Ama de casa,5,4,20,Pedro,1708,22,7,FALSE,2021/04/16 00:00:00,2021/04/16 10:34:35,2046,2046
2021/04/16 13:01:23,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Ninguno,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Viudo,Primaria,Desempleado,1,4,20,Pedro,1732,30,7,TRUE,2021/04/16 00:00:00,2021/04/16 11:08:41,6762,6762
2021/04/16 13:07:35,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Estresado,Estoy seguro que iré a votar,Es secreto,PRD,Ninguno,Pavimentación de calles,Desaprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,2,4,20,Pedro,1732,30,8,TRUE,2021/04/16 00:00:00,2021/04/16 13:01:23,372,372
2021/04/16 13:20:43,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Secundaria,Estudiante,4,4,20,Pedro,1732,48,7,TRUE,2021/04/16 00:00:00,2021/04/16 13:07:35,788,788
2021/04/16 13:29:22,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Es secreto,No sabe / No contesta,Alumbrado público,Pavimentación de calles,Aprueba poco,Desaprueba poco,Casado,Secundaria,Ama de casa,4,4,20,Pedro,1732,48,8,TRUE,2021/04/16 00:00:00,2021/04/16 13:20:43,519,519
2021/04/16 13:50:56,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,Confidencial,MORENA,Alumbrado público,Ninguno,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,7,4,20,Pedro,1732,19,7,TRUE,2021/04/16 00:00:00,2021/04/16 13:29:22,1294,1294
2021/04/16 13:57:26,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Transporte público,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Soltero,Preparatoria,Estudiante,3,4,20,Pedro,1732,19,8,TRUE,2021/04/16 00:00:00,2021/04/16 13:50:56,390,390
2021/04/16 14:04:50,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba poco,Desaprueba poco,Soltero,Preparatoria,Trabaja por su cuenta,5,4,20,Pedro,1732,26,7,TRUE,2021/04/16 00:00:00,2021/04/16 13:57:26,444,444
2021/04/16 14:12:11,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Aburrido,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Agua potable,Aprueba poco,Desaprueba mucho,Soltero,Preparatoria,Estudiante,5,4,20,Pedro,1732,26,8,TRUE,2021/04/16 00:00:00,2021/04/16 14:04:50,441,441
2021/04/16 14:26:55,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Drenaje,Aprueba poco,Aprueba mucho,Viudo,Secundaria,Ama de casa,5,4,20,Pedro,1732,14,7,TRUE,2021/04/16 00:00:00,2021/04/16 14:12:11,884,884
2021/04/16 14:31:30,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Ama de casa y trabaja,5,4,20,Pedro,1732,14,8,TRUE,2021/04/16 00:00:00,2021/04/16 14:26:55,275,275
2021/04/16 14:49:14,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Preocupado,Estoy seguro que iré a votar,Confidencial,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba poco,Soltero,Primaria,Ama de casa y trabaja,6,4,20,Pedro,1732,28,7,TRUE,2021/04/16 00:00:00,2021/04/16 14:31:30,1064,1064
2021/04/16 14:57:20,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Unión libre,Primaria,Trabaja por su cuenta,2,4,20,Pedro,1732,28,8,TRUE,2021/04/16 00:00:00,2021/04/16 14:49:14,486,486
2021/04/16 15:33:25,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,Confidencial,Ninguno,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Soltero,Preparatoria,Trabaja por su cuenta,3,4,20,Pedro,1700,56,7,TRUE,2021/04/16 00:00:00,2021/04/16 14:57:20,2165,2165
2021/04/16 15:46:13,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,Drenaje,Desaprueba mucho,Desaprueba mucho,Casado,Preparatoria,Empleado en el sector público,5,4,20,Pedro,1700,56,8,TRUE,2021/04/16 00:00:00,2021/04/16 15:33:25,768,768
2021/04/16 15:59:46,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,4,4,20,Pedro,1700,32,7,TRUE,2021/04/16 00:00:00,2021/04/16 15:46:13,813,813
2021/04/16 16:06:00,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Preocupado,Estoy seguro que iré a votar,Confidencial,MORENA,Ninguno,Ninguno,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Jubilado,1,4,20,Pedro,1700,32,8,TRUE,2021/04/16 00:00:00,2021/04/16 15:59:46,374,374
2021/04/16 16:16:49,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Aburrido,Estoy seguro que iré a votar,Confidencial,MORENA,Recolección de basura,Drenaje,Aprueba poco,Aprueba poco,Unión libre,Primaria,Ama de casa,3,4,20,Pedro,1700,23,7,TRUE,2021/04/16 00:00:00,2021/04/16 16:06:00,649,649
2021/04/16 16:21:22,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",PRI,Agua potable,Pavimentación de calles,Aprueba mucho,Aprueba poco,Viudo,Primaria,Ama de casa,5,4,20,Pedro,1700,23,8,TRUE,2021/04/16 00:00:00,2021/04/16 16:16:49,273,273
2021/04/16 16:27:23,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Recolección de basura,Transporte público,Aprueba poco,Desaprueba poco,Soltero,Posgrado,Empleado en el sector público,6,4,20,Pedro,1700,48,7,TRUE,2021/04/16 00:00:00,2021/04/16 16:21:22,361,361
2021/04/16 16:34:57,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Seguridad pública,No sabe / No contesta,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,5,4,20,Pedro,1700,48,8,TRUE,2021/04/16 00:00:00,2021/04/16 16:27:23,454,454
2021/04/16 16:54:32,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,PRI,Recolección de basura,Pavimentación de calles,Desaprueba mucho,Desaprueba poco,Divorciado,Secundaria,Trabaja por su cuenta,6,4,20,Pedro,1700,48,1,TRUE,2021/04/16 00:00:00,2021/04/16 16:34:57,1175,1175
2021/04/16 16:58:15,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,2,4,20,Pedro,1700,48,2,TRUE,2021/04/16 00:00:00,2021/04/16 16:54:32,223,223
2021/04/16 17:10:46,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,Es secreto,Es secreto,Ninguno,Alumbrado público,No sabe / No contesta,No sabe / No contesta,Viudo,Secundaria,Ama de casa,4,4,20,Pedro,1700,27,7,TRUE,2021/04/16 00:00:00,2021/04/16 16:58:15,751,751
2021/04/16 17:24:04,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Posgrado,Desempleado y busca trabajo,5,4,20,Pedro,1700,27,8,TRUE,2021/04/16 00:00:00,2021/04/16 17:10:46,798,798
2021/04/16 19:21:25,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Recolección de basura,Agua potable,Aprueba poco,Desaprueba poco,Unión libre,Licenciatura,Empleado en el sector público,5,4,20,Pedro,1645,28,7,TRUE,2021/04/16 00:00:00,2021/04/16 17:24:04,7041,7041
2021/04/16 19:24:52,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Pavimentación de calles,Desaprueba poco,Desaprueba poco,Casado,Licenciatura,Trabaja por su cuenta,3,4,20,Pedro,1645,28,8,TRUE,2021/04/16 00:00:00,2021/04/16 19:21:25,207,207
2021/04/16 20:01:24,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Acompañado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",PRI,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba mucho,Divorciado,Preparatoria,Ama de casa,4,4,20,Pedro,1645,21,7,TRUE,2021/04/16 00:00:00,2021/04/16 19:24:52,2192,2192
2021/04/16 20:05:31,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Ninguno,Recolección de basura,Aprueba mucho,Desaprueba poco,Soltero,Preparatoria,Estudiante y trabaja,4,4,20,Pedro,1645,21,8,TRUE,2021/04/16 00:00:00,2021/04/16 20:01:24,247,246.99999999999997
2021/04/16 20:09:25,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,3,4,20,Pedro,1645,14,7,TRUE,2021/04/16 00:00:00,2021/04/16 20:05:31,234,234
2021/04/16 20:18:53,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,4,4,20,Pedro,1645,14,8,TRUE,2021/04/16 00:00:00,2021/04/16 20:09:25,568,568
2021/04/16 20:24:28,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Seguridad pública,Alumbrado público,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,4,4,20,Pedro,1645,6,7,TRUE,2021/04/16 00:00:00,2021/04/16 20:18:53,335,335
2021/04/17 00:22:13,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Soltero,Secundaria,Trabaja por su cuenta,8 o más,4,20,Pedro,1742,44,7,TRUE,2021/04/17 00:00:00,2021/04/16 20:24:28,14265,14265
2021/04/17 00:28:41,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Alumbrado público,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Casado,Preparatoria,Ama de casa,3,4,20,Pedro,1742,44,8,TRUE,2021/04/17 00:00:00,2021/04/17 00:22:13,388,388
2021/04/17 00:41:10,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Confidencial,Confidencial,Ninguno,Pavimentación de calles,Aprueba poco,Desaprueba mucho,Viudo,Secundaria,Ama de casa y trabaja,5,4,20,Pedro,1708,22,8,TRUE,2021/04/17 00:00:00,2021/04/17 00:28:41,749,749
2021/04/17 10:06:38,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,4,4,20,Pedro,1645,2,7,FALSE,2021/04/17 00:00:00,2021/04/17 00:41:10,33928,33928
2021/04/17 10:33:23,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,Francisco Zamora selvas,Ninguno,Recolección de basura,Ninguno,Aprueba poco,Aprueba poco,Viudo,Licenciatura,Jubilado,1,4,20,Pedro,1645,2,8,FALSE,2021/04/17 00:00:00,2021/04/17 10:06:38,1605,1605
2021/04/17 10:37:38,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,Confidencial,Ninguno,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba mucho,Soltero,Licenciatura,Trabaja por su cuenta,4,4,20,Pedro,1645,3,7,FALSE,2021/04/17 00:00:00,2021/04/17 10:33:23,255,255
2021/04/17 10:42:02,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Preocupado,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Agua potable,No sabe / No contesta,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,4,4,20,Pedro,1645,3,8,FALSE,2021/04/17 00:00:00,2021/04/17 10:37:38,264,264
2021/04/17 11:00:38,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Es secreto,Ninguno,Recolección de basura,Pavimentación de calles,Desaprueba mucho,Desaprueba poco,Soltero,Preparatoria,Estudiante y trabaja,5,4,20,Pedro,1645,25,7,FALSE,2021/04/17 00:00:00,2021/04/17 10:42:02,1116,1116
2021/04/17 11:14:47,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Estoy seguro que iré a votar,Es secreto,No sabe / No contesta,Recolección de basura,Ninguno,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Empleado en el sector privado,4,4,20,Pedro,1645,25,8,FALSE,2021/04/17 00:00:00,2021/04/17 11:00:38,849,849
2021/04/15 10:27:23,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Alumbrado público,Aprueba poco,No sabe / No contesta,Viudo,Primaria,Ama de casa y trabaja,1,4,16,Rolando,1742,105,2,FALSE,2021/04/15 00:00:00,2021/04/15 10:17:07,616,616
2021/04/15 10:44:55,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",MORENA,Alumbrado público,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Primaria,Trabaja por su cuenta,2,4,16,Rolando,1742,72,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:27:23,1052,1052
2021/04/15 10:51:42,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,No sabe / No contesta,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",No sabe / No contesta,No sabe / No contesta,No sabe / No contesta,Aprueba mucho,Desaprueba mucho,Casado,Primaria,Trabaja por su cuenta,2,4,16,Rolando,1742,105,8,FALSE,2021/04/15 00:00:00,2021/04/15 10:44:55,407,407
2021/04/15 11:30:14,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Triste,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Ninguno,Ninguno,Desaprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa,4,4,16,Rolando,1742,69,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:51:42,2312,2312
2021/04/15 13:07:01,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,7,4,16,Rolando,1742,69,3,TRUE,2021/04/15 00:00:00,2021/04/15 11:30:14,5807,5807
2021/04/15 14:16:08,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Partido Verde,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Primaria,Trabaja por su cuenta,6,4,16,Rolando,1724,8,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:07:11,4137,4137
2021/04/15 14:19:41,Sí salió otra persona,No (Agradecer y solicitar la participación de otra persona),Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Secundaria,Empleado en el sector público,4,4,16,Rolando,1724,8,2,TRUE,2021/04/15 00:00:00,2021/04/15 14:16:08,213,213
2021/04/15 14:25:05,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Estresado,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Agua potable,Drenaje,Aprueba mucho,Aprueba mucho,Unión libre,Preparatoria,Trabaja por su cuenta,3,4,16,Rolando,1724,8,3,TRUE,2021/04/15 00:00:00,2021/04/15 14:19:41,324,324
2021/04/15 14:30:00,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,4,4,16,Rolando,1724,8,4,TRUE,2021/04/15 00:00:00,2021/04/15 14:25:05,295,295
